Symbol,Date,Adj Close,Close,High,Low,Open,Volume
^GSPC,2015-02-17,2100.340087890625,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000.0
aapl,2015-02-18,29.169679641723633,32.18000030517578,32.19499969482422,31.862499237060547,31.907499313354492,179566800.0
msft,2015-02-18,38.451995849609375,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700.0
goog,2015-02-18,538.2222900390625,538.2222900390625,543.9964599609375,536.038330078125,539.9176635742188,1453079.0
tsla,2015-02-18,40.891998291015625,40.891998291015625,41.23400115966797,40.52000045776367,40.83399963378906,13568000.0
^GSPC,2015-02-18,2099.679931640625,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000.0
aapl,2015-02-19,29.108488082885742,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600.0
msft,2015-02-19,38.425479888916016,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400.0
goog,2015-02-19,541.3836059570312,541.3836059570312,541.6229858398438,536.5369262695312,536.5668334960938,989108.0
tsla,2015-02-19,42.34199905395508,42.34199905395508,42.487998962402344,40.75,41.0,25770500.0
^GSPC,2015-02-19,2097.449951171875,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000.0
aapl,2015-02-20,29.346439361572266,32.375,32.375,32.01250076293945,32.154998779296875,195793600.0
msft,2015-02-20,38.74349594116211,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100.0
goog,2015-02-20,537.474365234375,537.474365234375,542.26123046875,534.3330078125,541.6429443359375,1444355.0
tsla,2015-02-20,43.422000885009766,43.422000885009766,43.52000045776367,41.96200180053711,42.15599822998047,29910500.0
^GSPC,2015-02-20,2110.300048828125,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0
aapl,2015-02-23,30.13958168029785,33.25,33.25,32.415000915527344,32.505001068115234,283896400.0
msft,2015-02-23,38.99966049194336,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800.0
goog,2015-02-23,530.45361328125,530.45361328125,534.97021484375,527.9605102539062,534.582275390625,1457892.0
tsla,2015-02-23,41.46799850463867,41.46799850463867,43.63999938964844,41.26599884033203,43.13199996948242,42499000.0
^GSPC,2015-02-23,2109.659912109375,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000.0
aapl,2015-02-24,29.951488494873047,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400.0
msft,2015-02-24,38.94666290283203,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700.0
goog,2015-02-24,534.6221923828125,534.6221923828125,535.3202514648438,526.8036499023438,528.5488891601562,1005052.0
tsla,2015-02-24,40.821998596191406,40.821998596191406,41.45800018310547,40.34000015258789,41.45800018310547,33018000.0
^GSPC,2015-02-24,2115.47998046875,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000.0
aapl,2015-02-25,29.18553924560547,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800.0
msft,2015-02-25,38.85832977294922,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800.0
goog,2015-02-25,542.3809204101562,542.3809204101562,544.7244873046875,533.9789428710938,534.4327392578125,1826000.0
tsla,2015-02-25,40.75199890136719,40.75199890136719,41.428001403808594,40.51599884033203,40.987998962402344,19547500.0
^GSPC,2015-02-25,2113.860107421875,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000.0
aapl,2015-02-26,29.55491828918457,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000.0
msft,2015-02-26,38.92015838623047,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300.0
goog,2015-02-26,553.9591064453125,553.9591064453125,554.6173095703125,540.0173950195312,541.7227172851562,2311529.0
tsla,2015-02-26,41.4379997253418,41.4379997253418,42.21799850463867,40.444000244140625,40.79999923706055,32364500.0
^GSPC,2015-02-26,2110.739990234375,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000.0
aapl,2015-02-27,29.110761642456055,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200.0
msft,2015-02-27,38.734657287597656,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700.0
goog,2015-02-27,556.87109375,556.87109375,563.163818359375,551.3861694335938,552.7224731445312,2410199.0
tsla,2015-02-27,40.667999267578125,40.667999267578125,41.709999084472656,40.560001373291016,41.380001068115234,19410500.0
^GSPC,2015-02-27,2104.5,2104.5,2112.739990234375,2103.75,2110.8798828125,3547380000.0
aapl,2015-03-02,29.253517150878906,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800.0
msft,2015-03-02,38.76116943359375,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000.0
goog,2015-03-02,569.7756958007812,569.7756958007812,570.5834350585938,557.2201538085938,558.9953002929688,2129631.0
tsla,2015-03-02,39.465999603271484,39.465999603271484,40.667999267578125,39.16600036621094,40.540000915527344,39610500.0
^GSPC,2015-03-02,2117.389892578125,2117.389892578125,2117.52001953125,2104.5,2105.22998046875,3409490000.0
aapl,2015-03-03,29.314714431762695,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200.0
msft,2015-03-03,38.23114776611328,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600.0
goog,2015-03-03,572.0693969726562,572.0693969726562,573.8145751953125,564.9688720703125,568.8881225585938,1704768.0
tsla,2015-03-03,39.9119987487793,39.9119987487793,40.04800033569336,39.06399917602539,39.36199951171875,22161500.0
^GSPC,2015-03-03,2107.780029296875,2107.780029296875,2115.760009765625,2098.260009765625,2115.760009765625,3262300000.0
aapl,2015-03-04,29.128887176513672,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200.0
msft,2015-03-04,38.03681182861328,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700.0
goog,2015-03-04,571.8001098632812,571.8001098632812,575.5299072265625,566.4547729492188,570.3042602539062,1876839.0
tsla,2015-03-04,40.487998962402344,40.487998962402344,40.50400161743164,39.44200134277344,39.849998474121094,21110000.0
^GSPC,2015-03-04,2098.530029296875,2098.530029296875,2107.719970703125,2094.489990234375,2107.719970703125,3421110000.0
aapl,2015-03-05,28.646203994750977,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400.0
msft,2015-03-05,38.08097839355469,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500.0
goog,2015-03-05,573.7547607421875,573.7547607421875,576.3276977539062,571.8400268554688,573.4456176757812,1389605.0
tsla,2015-03-05,40.125999450683594,40.125999450683594,41.237998962402344,40.029998779296875,40.56999969482422,24385000.0
^GSPC,2015-03-05,2101.0400390625,2101.0400390625,2104.25,2095.219970703125,2098.5400390625,3103030000.0
aapl,2015-03-06,28.689258575439453,31.649999618530273,32.342498779296875,31.565000534057617,32.099998474121094,291368400.0
msft,2015-03-06,37.41847610473633,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800.0
goog,2015-03-06,566.1306762695312,566.1306762695312,575.10107421875,565.2081909179688,573.3059692382812,1659143.0
tsla,2015-03-06,38.7760009765625,38.7760009765625,40.150001525878906,38.43000030517578,39.84199905395508,33562000.0
^GSPC,2015-03-06,2071.260009765625,2071.260009765625,2100.909912109375,2067.27001953125,2100.909912109375,3853570000.0
aapl,2015-03-09,28.81163215637207,31.78499984741211,32.39250183105469,31.264999389648438,31.989999771118164,354114000.0
msft,2015-03-09,37.85131072998047,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000.0
goog,2015-03-09,567.29248046875,567.29248046875,568.7086181640625,561.9920654296875,565.3079223632812,1062108.0
tsla,2015-03-09,38.17599868774414,38.17599868774414,38.89799880981445,37.650001525878906,38.87799835205078,33683500.0
^GSPC,2015-03-09,2079.429931640625,2079.429931640625,2083.489990234375,2072.2099609375,2072.25,3349090000.0
aapl,2015-03-10,28.21564292907715,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400.0
msft,2015-03-10,37.126976013183594,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700.0
goog,2015-03-10,553.4904174804688,553.4904174804688,563.303466796875,553.211181640625,562.705078125,1792307.0
tsla,2015-03-10,38.06399917602539,38.06399917602539,38.70000076293945,37.52000045776367,37.69200134277344,27898500.0
^GSPC,2015-03-10,2044.1600341796875,2044.1600341796875,2076.139892578125,2044.1600341796875,2076.139892578125,3668900000.0
aapl,2015-03-11,27.70121955871582,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000.0
msft,2015-03-11,37.08279800415039,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300.0
goog,2015-03-11,549.6708984375,549.6708984375,556.61181640625,549.1722412109375,553.6200561523438,1820785.0
tsla,2015-03-11,38.74800109863281,38.74800109863281,39.236000061035156,38.20199966430664,38.22999954223633,24874500.0
^GSPC,2015-03-11,2040.239990234375,2040.239990234375,2050.080078125,2039.68994140625,2044.68994140625,3406570000.0
aapl,2015-03-12,28.20203971862793,31.112499237060547,31.225000381469727,30.407499313354492,30.577499389648438,193450800.0
msft,2015-03-12,36.23477554321289,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500.0
goog,2015-03-12,553.989013671875,553.989013671875,554.8466796875,548.9528198242188,551.9945068359375,1389605.0
tsla,2015-03-12,38.2140007019043,38.2140007019043,38.88999938964844,37.95000076293945,38.75,20746500.0
^GSPC,2015-03-12,2065.949951171875,2065.949951171875,2066.409912109375,2041.0999755859375,2041.0999755859375,3405860000.0
aapl,2015-03-13,28.007156372070312,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200.0
msft,2015-03-13,36.552791595458984,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700.0
goog,2015-03-13,545.8214721679688,545.8214721679688,556.87109375,542.7299194335938,551.9844970703125,1703564.0
tsla,2015-03-13,37.736000061035156,37.736000061035156,38.349998474121094,37.4640007019043,37.790000915527344,27171500.0
^GSPC,2015-03-13,2053.39990234375,2053.39990234375,2064.56005859375,2041.1700439453125,2064.56005859375,3498560000.0
aapl,2015-03-16,28.31534767150879,31.237499237060547,31.237499237060547,30.717500686645508,30.969999313354492,143497200.0
msft,2015-03-16,36.71179962158203,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500.0
goog,2015-03-16,552.9917602539062,552.9917602539062,555.3253784179688,544.5050659179688,549.4415283203125,1640993.0
tsla,2015-03-16,39.13999938964844,39.13999938964844,39.18199920654297,37.959999084472656,38.400001525878906,28144000.0
^GSPC,2015-03-16,2081.18994140625,2081.18994140625,2081.409912109375,2055.35009765625,2055.35009765625,3295600000.0
aapl,2015-03-17,28.788969039916992,31.760000228881836,31.829999923706055,31.412500381469727,31.475000381469727,204092400.0
msft,2015-03-17,36.835472106933594,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400.0
goog,2015-03-17,549.331787109375,549.331787109375,552.28369140625,546.4995727539062,550.1994018554688,1805544.0
tsla,2015-03-17,38.94599914550781,38.94599914550781,39.742000579833984,38.78799819946289,39.08599853515625,24470500.0
^GSPC,2015-03-17,2074.280029296875,2074.280029296875,2080.590087890625,2065.080078125,2080.590087890625,3221840000.0
aapl,2015-03-18,29.11302947998047,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600.0
msft,2015-03-18,37.54214096069336,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800.0
goog,2015-03-18,557.9680786132812,557.9680786132812,558.247314453125,545.5023193359375,550.9872436523438,2134544.0
tsla,2015-03-18,40.141998291015625,40.141998291015625,40.17599868774414,38.62200164794922,38.992000579833984,24104500.0
^GSPC,2015-03-18,2099.5,2099.5,2106.85009765625,2061.22998046875,2072.840087890625,4128210000.0
aapl,2015-03-19,28.893213272094727,31.875,32.3125,31.850000381469727,32.1875,183238000.0
msft,2015-03-19,37.35663604736328,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100.0
goog,2015-03-19,556.4622192382812,556.4622192382812,559.2645263671875,554.622314453125,557.8583984375,1197278.0
tsla,2015-03-19,39.130001068115234,39.130001068115234,40.917999267578125,38.90599822998047,40.400001525878906,42376000.0
^GSPC,2015-03-19,2089.27001953125,2089.27001953125,2098.68994140625,2085.56005859375,2098.68994140625,3305220000.0
aapl,2015-03-20,28.530635833740234,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400.0
msft,2015-03-20,37.877811431884766,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500.0
goog,2015-03-20,558.8257446289062,558.8257446289062,560.1820068359375,557.5193481445312,560.1121826171875,2616865.0
tsla,2015-03-20,39.61600112915039,39.61600112915039,39.79800033569336,39.124000549316406,39.4900016784668,21347500.0
^GSPC,2015-03-20,2108.10009765625,2108.10009765625,2113.919921875,2090.320068359375,2090.320068359375,5554120000.0
aapl,2015-03-23,28.827489852905273,31.802499771118164,31.962499618530273,31.6299991607666,31.780000686645508,150838800.0
msft,2015-03-23,37.86014938354492,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100.0
goog,2015-03-23,557.2799682617188,557.2799682617188,560.8202514648438,554.3081665039062,558.8955688476562,1643801.0
tsla,2015-03-23,39.92599868774414,39.92599868774414,40.099998474121094,39.49399948120117,39.70000076293945,13158000.0
^GSPC,2015-03-23,2104.419921875,2104.419921875,2114.860107421875,2104.419921875,2107.989990234375,3267960000.0
aapl,2015-03-24,28.709653854370117,31.672500610351562,32.0099983215332,31.639999389648438,31.8075008392334,131369200.0
msft,2015-03-24,37.89548873901367,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300.0
goog,2015-03-24,568.6288452148438,568.6288452148438,573.0167846679688,559.6734008789062,561.0197143554688,2583273.0
tsla,2015-03-24,40.34400177001953,40.34400177001953,40.757999420166016,39.95000076293945,40.316001892089844,18249500.0
^GSPC,2015-03-24,2091.5,2091.5,2107.6298828125,2091.5,2103.93994140625,3189820000.0
aapl,2015-03-25,27.959562301635742,30.844999313354492,31.704999923706055,30.844999313354492,31.635000228881836,206620800.0
msft,2015-03-25,36.62345504760742,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900.0
goog,2015-03-25,557.2550659179688,557.2550659179688,570.6931762695312,557.210205078125,568.93798828125,2152293.0
tsla,2015-03-25,38.86000061035156,38.86000061035156,39.71799850463867,38.540000915527344,39.65399932861328,28652000.0
^GSPC,2015-03-25,2061.050048828125,2061.050048828125,2097.429931640625,2061.050048828125,2093.10009765625,3521140000.0
aapl,2015-03-26,28.154449462890625,31.059999465942383,31.219999313354492,30.649999618530273,30.690000534057617,190291600.0
msft,2015-03-26,36.402626037597656,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600.0
goog,2015-03-26,553.6499633789062,553.6499633789062,557.3697509765625,549.142333984375,556.0633544921875,1572606.0
tsla,2015-03-26,38.082000732421875,38.082000732421875,38.95800018310547,37.939998626708984,38.784000396728516,20640000.0
^GSPC,2015-03-26,2056.14990234375,2056.14990234375,2067.14990234375,2045.5,2059.93994140625,3510670000.0
aapl,2015-03-27,27.93010711669922,30.8125,31.174999237060547,30.727500915527344,31.142499923706055,158184800.0
msft,2015-03-27,36.19062805175781,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400.0
goog,2015-03-27,546.8386840820312,546.8386840820312,553.7596435546875,546.6292114257812,551.4859008789062,1897495.0
tsla,2015-03-27,37.0,37.0,37.858001708984375,36.279998779296875,37.81399917602539,43024500.0
^GSPC,2015-03-27,2061.02001953125,2061.02001953125,2062.830078125,2052.9599609375,2055.780029296875,3008550000.0
aapl,2015-03-30,28.63713836669922,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800.0
msft,2015-03-30,36.18178939819336,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700.0
