Symbol,Date,Close,High,Low,Open,Volume
goog,2014-10-06,575.7695,579.4095,572.8675,577.5147,1214645
goog,2014-10-07,562.1968,573.6952,562.1968,572.8276,1911660
goog,2014-10-08,570.9328,572.309,555.9639,563.7026,1993344
goog,2014-10-09,559.3446,569.9255,557.5296,569.6164,2526609
goog,2014-10-10,542.9994,563.5828,542.5607,556.1932,3087084
goog,2014-10-13,531.7503,547.9957,531.6406,543.6576,2585754
goog,2014-10-14,536.4674,545.6921,531.7099,537.4248,2223316
goog,2014-10-15,528.579,531.3415,516.8811,529.5564,3722727
goog,2014-10-16,523.0741,527.9807,513.5902,516.7415,3708575
goog,2014-10-17,509.7707,529.5264,507.1379,525.8066,5545855
goog,2014-10-20,519.4142,520.3317,506.7091,508.0554,2612657
goog,2014-10-21,525.0986,525.3479,517.6889,524.0614,2338933
goog,2014-10-22,531.2517,538.3223,527.3524,528.23,2925190
goog,2014-10-23,542.4908,545.722,534.3831,537.8735,2351733
goog,2014-10-24,538.3023,543.3884,534.3233,542.8698,1977460
goog,2014-10-27,539.2896,542.9197,535.5599,535.5599,1188225
goog,2014-10-28,547.3974,547.4772,540.1373,541.4238,1276867
goog,2014-10-29,547.8262,552.6729,545.4826,548.4445,1771957
goog,2014-10-30,548.8035,551.2867,542.0221,547.158,1455651
goog,2014-10-31,557.5495,558.0382,553.2314,557.8188,2038467
goog,2014-11-03,553.7001,556.3727,551.7155,553.9793,1382295
goog,2014-11-04,552.5931,553.9793,547.7963,551.2069,1244166
goog,2014-11-05,544.4255,555.2758,542.5607,555.2757,2032303
goog,2014-11-06,540.5562,545.3879,539.4891,544.0067,1333253
goog,2014-11-07,539.529,544.7147,537.1954,544.5053,1633731
goog,2014-11-10,545.9912,548.0855,539.5389,539.9777,1134652
goog,2014-11-11,548.7836,550.429,544.8045,546.9885,967514
goog,2014-11-12,545.8117,548.9531,543.6776,548.8833,1129686
goog,2014-11-13,543.887,548.2949,541.9922,548.2949,1339385
goog,2014-11-14,542.9097,545.1835,540.6659,545.1835,1287598
goog,2014-11-17,535.0413,542.3014,532.599,541.9424,1726006
goog,2014-11-18,533.5653,540.4564,532.7077,536.2679,1963037
goog,2014-11-19,535.52,536.7666,528.6289,533.5155,1392251
goog,2014-11-20,533.3659,533.6451,529.6262,529.9951,1563410
goog,2014-11-21,536.0286,540.6559,535.0912,540.1273,2224338
goog,2014-11-24,537.7937,541.2143,534.1537,536.1782,1706353
goog,2014-11-25,539.5988,542.4908,537.1276,537.5245,1789866
goog,2014-11-26,538.8907,540.0675,535.5718,539.3993,1523674
goog,2014-11-27,538.8907,538.8907,538.8907,538.8907,0
goog,2014-11-28,540.3467,540.5163,535.131,539.14,1148374
goog,2014-12-01,532.3387,539.9279,530.404,537.4228,2115389
goog,2014-12-02,532.2888,534.0341,528.3497,532.4883,1526660
goog,2014-12-03,529.8655,534.5287,527.8111,529.7957,1282799
goog,2014-12-04,535.8391,535.869,527.143,529.8156,1396029
goog,2014-12-05,523.8221,531.4312,522.8448,529.5464,2565672
goog,2014-12-08,525.5374,529.5464,522.3561,525.7019,2333515
goog,2014-12-09,531.9099,532.7276,519.0751,520.7106,1876404
goog,2014-12-10,524.6199,534.8618,524.1213,531.501,1721547
goog,2014-12-11,526.8937,532.4584,525.6571,526.3551,1615386
goog,2014-12-12,517.2402,527.0532,517.2402,522.0769,1994577
goog,2014-12-15,512.3935,521.668,511.8649,521.309,2820507
goog,2014-12-16,494.0339,511.6455,487.6614,510.1097,3964223
goog,2014-12-17,503.5079,505.6121,495.45,495.6395,2883173
goog,2014-12-18,509.7009,512.4633,503.3184,511.5458,2926742
goog,2014-12-19,514.9365,516.3027,505.5229,511.8649,3690250
goog,2014-12-22,523.4332,525.0188,514.6672,514.9465,2731075
goog,2014-12-23,529.1375,533.0966,524.8493,525.6969,2197582
goog,2014-12-24,527.3225,530.3033,525.5773,529.4367,705967
goog,2014-12-25,527.3225,527.3225,527.3225,527.3225,0
goog,2014-12-26,532.5681,532.7875,525.8665,528.5391,1040575
goog,2014-12-29,528.8782,534.0141,528.5601,531.7404,2282351
goog,2014-12-30,528.968,529.696,525.687,526.7241,876321
goog,2014-12-31,524.959,531.142,524.3606,529.676,1375584
goog,2015-01-01,524.959,524.959,524.959,524.959,0
goog,2015-01-02,523.3733,529.8156,522.6653,527.5618,1450633
goog,2015-01-05,512.4633,522.8946,511.6555,521.8276,2059876
goog,2015-01-06,500.5859,514.762,499.6784,513.5902,2899888
goog,2015-01-07,499.7282,505.8554,498.2822,505.5124,2065019
goog,2015-01-08,501.3039,502.1017,489.6559,496.6267,3353575
goog,2015-01-09,494.8117,503.5378,493.4355,503.3782,2071385
goog,2015-01-12,491.2016,494.6183,486.2253,493.6449,2326815
goog,2015-01-13,494.8217,501.6031,491.0421,497.4744,2372180
goog,2015-01-14,499.4989,501.8524,491.6504,493.2959,2235758
goog,2015-01-15,500.4163,504.2957,496.3974,504.1062,2718797
goog,2015-01-16,506.6891,506.7988,498.6312,498.6412,2298334
goog,2015-01-19,506.6891,506.6891,506.6891,506.6891,0
goog,2015-01-20,505.5124,511.097,504.6308,509.6011,2232032
goog,2015-01-21,516.6219,517.8585,504.8143,506.0608,2268665
goog,2015-01-22,532.9271,534.8618,518.2773,520.0524,2676886
goog,2015-01-23,538.4719,540.6858,531.5409,534.1238,2281731
goog,2015-01-26,533.7449,537.5245,528.22,537.0558,1543750
goog,2015-01-27,517.2102,529.2472,516.7714,528.5192,1904056
goog,2015-01-28,508.6039,521.5583,508.6039,521.3489,1683839
goog,2015-01-29,509.2621,509.6909,499.828,509.6011,4186384
goog,2015-01-30,533.0567,538.3921,514.1088,514.4478,5606324
goog,2015-02-02,527.0333,531.5409,517.1305,530.2744,2849777
goog,2015-02-03,527.7912,531.9398,521.8276,526.5546,2038665
goog,2015-02-04,521.3289,531.2133,519.843,527.7912,1663679
goog,2015-02-05,526.1357,527.0532,520.6608,522.386,1849750
goog,2015-02-06,529.5464,535.7294,524.9689,526.1956,1763477
goog,2015-02-09,526.3851,530.5436,524.58,526.5546,1267746
goog,2015-02-10,535.4701,536.228,525.4775,527.851,1749866
goog,2015-02-11,534.5028,536.976,531.9174,533.8346,1377741
goog,2015-02-12,541.4437,543.3285,533.2093,535.7793,1620259
goog,2015-02-13,547.5071,548.4046,541.6432,541.8626,1900328
goog,2015-02-16,547.5071,547.5071,547.5071,547.5071,0
goog,2015-02-17,541.354,548.4944,539.6088,545.333,1616865
goog,2015-02-18,538.2226,543.9967,536.0386,539.9179,1453066
goog,2015-02-19,541.3839,541.6232,536.5372,536.5671,990188
goog,2015-02-20,537.4746,542.2615,534.3332,541.6432,1445168
goog,2015-02-23,530.4539,534.9705,527.9607,534.5826,1457898
goog,2015-02-24,534.6224,535.3205,526.8039,528.5491,1005144
goog,2015-02-25,542.3811,544.7247,533.9792,534.433,1826039
goog,2015-02-26,553.9594,554.6176,540.0176,541.723,2311546
goog,2015-02-27,556.8714,563.1641,551.3864,552.7228,2410150
goog,2015-03-02,569.7759,570.5837,557.2204,558.9955,2129625
goog,2015-03-03,572.0697,573.8149,564.9691,568.8884,1704750
goog,2015-03-04,571.8004,575.5302,566.4551,570.3045,1876831
goog,2015-03-05,573.755,576.328,571.8403,573.6852,1389622
goog,2015-03-06,566.131,575.1012,565.2085,573.3063,1659102
goog,2015-03-09,567.2928,568.7089,561.9923,565.3082,1062243
goog,2015-03-10,553.4907,563.3037,553.2114,562.7054,1792263
goog,2015-03-11,549.6711,556.6121,549.1725,553.6203,1820747
goog,2015-03-12,553.9893,554.8469,548.9531,551.9948,1389575
goog,2015-03-13,545.8217,556.8714,542.7302,551.9848,1703535
goog,2015-03-16,552.992,555.3256,544.5053,549.4418,1640985
goog,2015-03-17,549.3321,552.284,546.4998,550.1997,1805512
goog,2015-03-18,557.9684,558.2476,545.5027,550.9875,2134557
goog,2015-03-19,556.4625,559.2648,554.6225,557.8587,1197326
goog,2015-03-20,558.826,560.1823,557.5196,560.1125,2616853
goog,2015-03-23,557.2802,560.8205,554.3084,558.8958,1643805
goog,2015-03-24,568.6291,573.017,559.6737,561.02,2583305
goog,2015-03-25,557.2553,570.6934,557.2104,568.9382,2152275
goog,2015-03-26,553.6502,557.37,549.1426,556.1733,1572636
goog,2015-03-27,546.8389,553.7599,546.6295,551.4862,1897517
goog,2015-03-30,550.5188,551.9549,546.6694,551.4862,1287482
goog,2015-03-31,546.4998,553.1915,545.2233,548.4944,1588024
goog,2015-04-01,541.0747,549.6312,538.0231,547.0982,1963091
goog,2015-04-02,534.064,539.3694,532.3853,539.2198,1716435
goog,2015-04-03,534.064,534.064,534.064,534.064,0
goog,2015-04-06,535.2956,536.9361,528.1203,530.763,1324392
goog,2015-04-07,535.5499,541.2044,534.5327,536.607,1302864
goog,2015-04-08,540.1273,542.3612,536.9062,536.9062,1178558
goog,2015-04-09,539.2996,540.4664,534.0241,539.7883,1557850
goog,2015-04-10,538.5317,540.8055,535.8391,540.5163,1409432
goog,2015-04-13,537.694,542.5706,535.8391,536.9361,1645313
goog,2015-04-14,528.938,536.0983,526.6468,534.5925,2604171
goog,2015-04-15,531.0722,533.2662,521.7877,527.2527,2318859
goog,2015-04-16,532.3387,534.1238,528.1602,528.4494,1299862
goog,2015-04-17,522.6154,528.3896,519.5837,527.2128,2151845
goog,2015-04-20,533.9144,534.6224,523.0642,524.1612,1680086
goog,2015-04-21,532.5082,537.9134,532.2141,536.0386,1844717
goog,2015-04-22,537.8885,539.5988,530.2943,532.7875,1593610
goog,2015-04-23,545.5026,549.4517,538.7511,539.4392,4184832
goog,2015-04-24,563.5131,569.5765,555.7245,564.5503,4932533
goog,2015-04-27,555.37,565.95,553.2001,563.39,2398039
goog,2015-04-28,553.68,556.02,550.366,554.64,1490983
goog,2015-04-29,549.08,553.68,546.905,550.47,1698761
goog,2015-04-30,537.34,548.59,535.05,547.87,2082214
goog,2015-05-01,537.9,539.54,532.1,538.43,1768181
goog,2015-05-04,540.78,544.07,535.06,538.53,1307960
goog,2015-05-05,530.8,539.74,530.3906,538.21,1383068
goog,2015-05-06,524.22,532.38,521.085,531.25,1566987
goog,2015-05-07,530.7,533.46,521.75,523.99,1546278
goog,2015-05-08,538.22,541.15,536.0,536.65,1527615
goog,2015-05-11,535.7,541.98,535.4,538.37,905285
goog,2015-05-12,529.04,533.2089,525.26,531.34,1634174
goog,2015-05-13,529.62,534.3215,528.655,530.57,1253063
goog,2015-05-14,538.4,539.0,532.41,533.77,1403935
goog,2015-05-15,533.85,539.2743,530.38,539.18,1971343
goog,2015-05-18,532.3,534.82,528.85,532.01,2003421
goog,2015-05-19,537.36,540.66,533.04,533.98,1716363
goog,2015-05-20,539.27,542.92,532.972,538.21,1430826
goog,2015-05-21,542.51,543.8399,535.98,537.95,1462695
goog,2015-05-22,540.11,544.19,539.51,540.14,1176214
goog,2015-05-25,540.11,540.11,540.11,540.11,0
goog,2015-05-26,532.32,539.0,529.88,538.39,2406512
goog,2015-05-27,539.79,540.55,531.71,532.8,1525019
goog,2015-05-28,539.78,540.61,536.25,538.01,1029849
goog,2015-05-29,532.11,538.63,531.45,537.37,2597407
goog,2015-06-01,533.99,536.79,529.76,536.79,1904332
goog,2015-06-02,539.18,543.0,531.33,532.93,1938989
goog,2015-06-03,540.31,543.5,537.11,540.0,1717036
goog,2015-06-04,536.7,540.59,534.32,537.76,1348337
goog,2015-06-05,533.33,537.2,532.52,536.35,1388220
goog,2015-06-08,526.83,534.12,526.24,533.36,1524139
goog,2015-06-09,526.69,529.2,523.01,527.56,1455266
goog,2015-06-10,536.69,538.36,529.35,529.36,1814958
goog,2015-06-11,534.61,538.98,533.02,538.425,1217536
goog,2015-06-12,532.33,533.12,530.16,531.6,952410
goog,2015-06-15,527.2,528.3,524.0,528.0,1630703
goog,2015-06-16,528.15,529.6399,525.56,528.4,753019
goog,2015-06-17,529.26,530.98,525.1,529.37,1268597
goog,2015-06-18,536.73,538.15,530.79,531.0,1833109
goog,2015-06-19,536.69,538.25,533.01,537.21,1893497
goog,2015-06-22,538.19,543.74,537.53,539.59,1250282
goog,2015-06-23,540.48,541.499,535.25,539.64,1197450
goog,2015-06-24,537.84,540.0,535.66,540.0,1286608
goog,2015-06-25,535.23,540.9,535.23,539.66,1335697
goog,2015-06-26,531.69,537.76,531.35,536.995,2109130
goog,2015-06-29,521.52,528.61,520.54,525.0,1937821
goog,2015-06-30,520.51,526.25,520.5,526.02,2235595
goog,2015-07-01,521.84,525.69,518.2305,524.73,1961191
goog,2015-07-02,523.4,524.65,521.08,521.08,1235903
goog,2015-07-03,523.4,523.4,523.4,523.4,0
goog,2015-07-06,522.86,525.25,519.0,519.5,1280525
goog,2015-07-07,525.02,526.18,515.18,523.13,1597229
goog,2015-07-08,516.83,522.734,516.11,521.05,1296699
goog,2015-07-09,520.68,523.77,520.35,523.12,1842347
goog,2015-07-10,530.13,532.56,525.55,526.29,1956682
goog,2015-07-13,546.55,547.11,532.4001,532.88,2206475
goog,2015-07-14,561.1,565.8487,546.71,546.76,3244066
goog,2015-07-15,560.22,566.5029,556.79,560.13,1784554
goog,2015-07-16,579.85,580.68,565.0,565.12,4768318
goog,2015-07-17,672.93,674.468,645.0,649.0,11164943
goog,2015-07-20,663.02,668.88,653.01,659.24,5860872
goog,2015-07-21,662.3,673.0,654.3,655.21,3377196
goog,2015-07-22,662.1,678.64,659.0,660.89,3929309
goog,2015-07-23,644.28,663.63,641.0,661.27,3029109
goog,2015-07-24,623.56,648.17,622.52,647.0,3625747
goog,2015-07-27,627.26,634.3,620.5,621.0,2675381
goog,2015-07-28,628.0,632.83,623.31,632.83,1727327
goog,2015-07-29,631.93,633.36,622.65,628.8,1575069
goog,2015-07-30,632.59,635.22,622.05,630.0,1474203
goog,2015-07-31,625.61,632.91,625.5,631.38,1706149
goog,2015-08-03,631.21,633.0556,625.34,625.34,1304511
goog,2015-08-04,629.25,634.81,627.16,628.42,1490881
goog,2015-08-05,643.78,647.86,633.16,634.33,2334266
goog,2015-08-06,642.68,645.379,632.25,645.0,1572600
goog,2015-08-07,635.3,642.68,629.71,640.23,1403865
goog,2015-08-10,633.73,643.44,631.249,639.48,1809205
goog,2015-08-11,660.78,674.9,654.27,669.2,5029203
goog,2015-08-12,659.56,665.0,652.29,663.08,2940803
goog,2015-08-13,656.45,664.5,651.661,659.3225,1810749
goog,2015-08-14,657.12,659.855,652.66,655.01,1072061
goog,2015-08-17,660.87,661.38,651.24,656.8,1051699
goog,2015-08-18,656.13,664.0,653.46,661.9,1456059
goog,2015-08-19,660.9,667.0,654.19,656.6,2134098
goog,2015-08-20,646.83,662.99,642.9,655.46,2855299
goog,2015-08-21,612.48,640.05,612.33,639.78,4265183
goog,2015-08-24,589.61,614.0,565.05,573.0,5770302
goog,2015-08-25,582.06,617.45,581.11,614.91,3537966
goog,2015-08-26,628.62,631.71,599.05,610.35,4235891
goog,2015-08-27,637.61,643.59,622.0,639.4,3491336
goog,2015-08-28,630.38,636.88,624.56,632.82,1978733
goog,2015-08-31,618.25,635.8,617.68,627.54,2176737
goog,2015-09-01,597.79,612.86,594.1,602.36,3702105
goog,2015-09-02,614.34,614.34,599.71,605.59,2575620
goog,2015-09-03,606.25,619.71,602.8213,617.0,1759572
goog,2015-09-04,600.7,603.47,595.25,600.0,2089452
goog,2015-09-07,600.7,600.7,600.7,600.7,0
goog,2015-09-08,614.66,616.31,604.12,612.49,2279538
goog,2015-09-09,612.72,626.52,609.6,621.22,1702094
goog,2015-09-10,621.35,624.16,611.43,613.1,1905276
goog,2015-09-11,625.77,625.78,617.42,619.75,1373545
goog,2015-09-14,623.24,625.86,619.43,625.7,1702271
goog,2015-09-15,635.14,638.7,623.78,626.7,2084397
goog,2015-09-16,635.98,637.95,632.32,635.47,1286454
goog,2015-09-17,642.9,650.9,635.02,637.79,2274690
goog,2015-09-18,629.25,640.0,627.02,636.79,5133386
goog,2015-09-21,635.44,636.49,625.94,634.4,1788506
goog,2015-09-22,622.69,627.55,615.43,627.0,2562869
goog,2015-09-23,622.36,628.93,620.0,622.05,1470949
goog,2015-09-24,625.8,627.32,612.4,616.64,2240098
goog,2015-09-25,611.97,629.77,611.0,629.77,2174009
goog,2015-09-28,594.89,614.605,589.38,610.34,3127667
goog,2015-09-29,594.97,605.0,590.22,597.28,2310284
goog,2015-09-30,608.42,608.76,600.73,603.28,2413441
goog,2015-10-01,611.29,612.09,599.85,608.37,1867601
goog,2015-10-02,626.91,627.34,603.13,607.2,2684805
goog,2015-10-05,641.47,643.01,627.0,632.0,1803643
goog,2015-10-06,645.44,649.25,636.5295,638.84,2236847
goog,2015-10-07,642.36,650.609,632.15,649.24,2092714
goog,2015-10-08,639.16,644.45,625.56,641.36,2182081
goog,2015-10-09,643.61,645.99,635.318,640.0,1648736
goog,2015-10-12,646.67,648.5,639.01,642.09,1276134
goog,2015-10-13,652.3,657.8125,643.15,643.15,1807685
goog,2015-10-14,651.16,659.39,648.85,653.21,1415468
goog,2015-10-15,661.74,663.13,654.46,654.66,1885737
goog,2015-10-16,662.2,664.97,657.2,664.11,1611128
goog,2015-10-19,666.1,666.82,659.58,661.18,1477340
goog,2015-10-20,650.28,664.7197,644.195,664.04,2498215
goog,2015-10-21,642.61,655.87,641.73,654.15,1794172
goog,2015-10-22,651.79,657.8,644.01,646.7,4070954
goog,2015-10-23,702.0,730.0,701.5,727.5,6653923
goog,2015-10-26,712.78,719.15,701.26,701.55,2716615
goog,2015-10-27,708.49,713.62,704.55,707.38,2245796
goog,2015-10-28,712.95,712.98,703.08,707.33,2178917
goog,2015-10-29,716.92,718.26,710.01,710.5,1455965
goog,2015-10-30,710.81,718.0,710.05,715.73,1908774
goog,2015-11-02,721.11,721.62,705.85,711.06,1886250
goog,2015-11-03,722.16,724.65,714.72,718.86,1565379
goog,2015-11-04,728.11,733.1,721.9,722.0,1706700
goog,2015-11-05,731.25,739.48,729.47,729.47,1861550
goog,2015-11-06,733.76,735.41,727.01,731.5,1511599
goog,2015-11-09,724.89,734.71,719.43,730.2,2069807
goog,2015-11-10,728.32,730.59,718.5001,722.67,1607994
goog,2015-11-11,735.4,741.0,730.23,732.46,1366995
goog,2015-11-12,731.23,737.8,728.645,731.0,1837154
goog,2015-11-13,717.0,731.15,716.73,729.17,2075504
goog,2015-11-16,728.96,729.49,711.33,715.6,1905893
goog,2015-11-17,725.3,731.845,723.027,729.29,1510903
goog,2015-11-18,740.0,741.41,727.0,727.58,1684259
goog,2015-11-19,738.41,742.0,737.43,738.74,1327879
goog,2015-11-20,756.6,757.92,743.0,746.53,2213284
goog,2015-11-23,755.98,762.7075,751.82,757.45,1415385
goog,2015-11-24,748.28,755.279,737.63,752.0,2334197
goog,2015-11-25,748.15,752.0,746.06,748.14,1122224
goog,2015-11-26,748.15,748.15,748.15,748.15,0
goog,2015-11-27,750.26,753.41,747.49,748.46,838528
goog,2015-11-30,742.6,754.93,741.27,748.81,2097624
goog,2015-12-01,767.04,768.95,746.7,747.11,2134621
goog,2015-12-02,762.38,775.955,758.96,768.9,2230373
goog,2015-12-03,752.54,768.995,745.63,766.01,2590641
goog,2015-12-04,766.81,768.49,750.0,753.1,2757283
goog,2015-12-07,763.25,768.73,755.09,767.77,1812314
goog,2015-12-08,762.37,764.8,754.2,757.89,1829475
goog,2015-12-09,751.61,764.23,737.001,759.17,2699990
goog,2015-12-10,749.46,755.85,743.83,752.85,1988380
goog,2015-12-11,738.87,745.71,736.75,741.16,2224410
goog,2015-12-14,747.77,748.73,724.17,741.79,2421236
goog,2015-12-15,743.4,758.08,743.01,753.0,2666229
goog,2015-12-16,758.09,760.59,739.435,750.0,1993251
goog,2015-12-17,749.43,762.68,749.0,762.42,1553418
goog,2015-12-18,739.31,754.13,738.15,746.51,3148743
goog,2015-12-21,747.77,750.0,740.0,746.13,1525703
goog,2015-12-22,750.0,754.85,745.53,751.65,1365520
goog,2015-12-23,750.31,754.21,744.0,753.47,1566726
goog,2015-12-24,748.4,751.35,746.62,749.55,527223
goog,2015-12-25,748.4,748.4,748.4,748.4,0
goog,2015-12-28,762.51,762.99,749.52,752.92,1515716
goog,2015-12-29,776.6,779.98,766.43,766.69,1765012
goog,2015-12-30,771.0,777.6,766.9,776.6,1293521
goog,2015-12-31,758.88,769.5,758.34,769.5,1500923
goog,2016-01-01,758.88,758.88,758.88,758.88,0
goog,2016-01-04,741.84,744.06,731.2577,743.0,3272776
goog,2016-01-05,742.58,752.0,738.64,746.45,1950691
goog,2016-01-06,743.62,747.18,728.92,730.0,1947034
goog,2016-01-07,726.39,738.5,719.06,730.31,2963741
goog,2016-01-08,714.47,733.23,713.0,731.45,2450857
goog,2016-01-11,716.03,718.855,703.54,716.61,2090621
goog,2016-01-12,726.07,728.75,717.3165,721.68,2024509
goog,2016-01-13,700.56,734.74,698.61,730.85,2501730
goog,2016-01-14,714.72,721.925,689.1,705.38,2225768
goog,2016-01-15,694.45,706.74,685.37,692.29,3608109
goog,2016-01-18,694.45,694.45,694.45,694.45,0
goog,2016-01-19,701.79,709.98,693.4101,703.3,2268078
goog,2016-01-20,698.45,706.85,673.26,688.61,3444962
goog,2016-01-21,706.59,719.19,694.46,702.18,2412211
goog,2016-01-22,725.25,728.13,720.121,723.6,2011797
goog,2016-01-25,711.67,729.68,710.01,723.58,1711716
goog,2016-01-26,713.04,718.28,706.48,713.85,1331691
goog,2016-01-27,699.99,718.235,694.39,713.67,2194227
goog,2016-01-28,730.96,733.69,712.35,722.22,2676397
goog,2016-01-29,742.95,744.9899,726.8,731.53,3474319
goog,2016-02-01,752.0,757.86,743.27,750.46,5139157
goog,2016-02-02,764.65,789.8699,764.65,784.5,6348126
goog,2016-02-03,726.95,774.5,720.5,770.22,6171019
goog,2016-02-04,708.01,727.0,701.86,722.81,5168709
goog,2016-02-05,683.57,703.99,680.15,703.87,5105725
goog,2016-02-08,682.74,684.03,663.06,667.85,4247355
goog,2016-02-09,678.11,699.9,668.77,672.32,3608914
goog,2016-02-10,684.12,701.31,682.13,686.86,2638007
goog,2016-02-11,683.11,689.35,668.8675,675.0,3024043
goog,2016-02-12,682.4,693.75,678.6,690.26,2141373
goog,2016-02-15,682.4,682.4,682.4,682.4,0
goog,2016-02-16,691.0,698.0,685.05,692.98,2520021
goog,2016-02-17,708.4,709.75,691.38,699.0,2492634
goog,2016-02-18,697.35,712.35,696.03,710.0,1883248
goog,2016-02-19,700.91,703.0805,694.05,695.03,1589281
goog,2016-02-22,706.46,713.24,702.51,707.45,1949816
goog,2016-02-23,695.85,708.4,693.58,701.45,2009280
goog,2016-02-24,699.56,700.0,680.78,688.92,1963573
goog,2016-02-25,705.75,705.98,690.585,700.01,1642166
goog,2016-02-26,705.07,713.43,700.86,708.58,2243522
goog,2016-02-29,697.77,710.89,697.68,700.32,2481145
goog,2016-03-01,718.81,718.81,699.77,703.62,2151419
goog,2016-03-02,718.85,720.0,712.0,719.0,1629003
goog,2016-03-03,712.42,719.45,706.02,718.68,1957974
goog,2016-03-04,710.89,716.49,706.02,714.99,1972077
goog,2016-03-07,695.16,708.0912,686.9,706.9,2988026
goog,2016-03-08,693.97,703.79,685.34,688.59,2076331
goog,2016-03-09,705.24,705.68,694.0,698.47,1421515
goog,2016-03-10,712.82,716.44,703.36,708.12,2833525
goog,2016-03-11,726.82,726.92,717.125,720.0,1970815
goog,2016-03-14,730.49,735.5,725.15,726.81,1718252
goog,2016-03-15,728.33,732.29,724.77,726.92,1720965
goog,2016-03-16,736.09,737.47,724.51,726.37,1624370
goog,2016-03-17,737.78,743.07,736.0,736.45,1860834
goog,2016-03-18,737.6,742.0,731.83,741.86,2980709
goog,2016-03-21,742.09,742.5,733.5157,736.5,1836503
goog,2016-03-22,740.75,745.0,737.46,737.46,1269749
goog,2016-03-23,738.06,745.7199,736.15,742.36,1432099
goog,2016-03-24,735.3,737.747,731.0,732.01,1594891
goog,2016-03-25,735.3,735.3,735.3,735.3,0
goog,2016-03-28,733.53,738.99,732.5,736.79,1301327
goog,2016-03-29,744.77,747.25,728.76,734.59,1903758
goog,2016-03-30,750.53,757.88,748.74,750.1,1782427
goog,2016-03-31,744.95,750.85,740.94,749.25,1718798
goog,2016-04-01,749.91,750.34,737.0,738.6,1576745
goog,2016-04-04,745.29,752.8,742.43,750.06,1134390
goog,2016-04-05,737.8,742.8,735.37,738.0,1132294
goog,2016-04-06,745.69,746.24,735.56,735.77,1053713
goog,2016-04-07,740.28,746.9999,736.28,745.37,1453185
goog,2016-04-08,739.15,745.45,735.55,743.97,1290787
goog,2016-04-11,736.1,745.0,736.05,743.02,1220088
goog,2016-04-12,743.09,743.83,731.01,738.0,1352992
goog,2016-04-13,751.72,754.38,744.261,749.16,1707641
goog,2016-04-14,753.2,757.31,752.705,754.01,1135271
goog,2016-04-15,759.0,761.0,752.6938,753.98,1809332
goog,2016-04-18,766.61,768.05,757.3,760.46,1558848
